"recID","tableName","pkValue","memberID","dateAdded","dateUpdated","groupID"
8957,"biblio_token","9008830","SiMueC1801",101,,3
8958,"biblio_token","9008831","SiMueC1801",101,,3
8959,"biblio_token","9008832","SiMueC1801",101,,3
8960,"biblio_token","9008833","SiMueC1801",101,,3
8961,"biblio_token","9008834","SiMueC1801",101,,3
8962,"biblio_token","9008835","SiMueC1801",101,,3
8963,"biblio_token","9008836","SiMueC1801",101,,3
8964,"biblio_token","9008837","SiMueC1801",101,,3
8965,"biblio_token","9008838","SiMueC1801",101,,3
8966,"biblio_token","9008839","SiMueC1801",101,,3
8967,"biblio_token","9008840","SiMueC1801",101,,3
8968,"biblio_token","9008841","SiMueC1801",101,,3
8969,"biblio_token","9008842","SiMueC1801",101,,3
8970,"biblio_token","9008843","SiMueC1801",101,,3
8971,"biblio_token","9008844","SiMueC1801",101,,3
8972,"biblio_token","9008845","SiMueC1801",101,,3
8973,"biblio_token","9008846","SiMueC1801",101,,3
8974,"biblio_token","9008847","SiMueC1801",101,,3
8975,"biblio_token","9008848","SiMueC1801",101,,3
8976,"biblio_token","9008849","SiMueC1801",101,,3
8977,"biblio_token","9008850","SiMueC1801",101,,3
8978,"biblio_token","9008851","SiMueC1801",101,,3
8979,"biblio_token","9008852","SiMueC1801",101,,3
8980,"biblio_token","9008853","SiMueC1801",101,,3
8981,"biblio_token","9008854","SiMueC1801",101,,3
8982,"biblio_token","9008855","SiMueC1801",101,,3
8983,"biblio_token","9008856","SiMueC1801",101,,3
8984,"biblio_token","9008857","SiMueC1801",101,,3
8985,"biblio_token","9008858","SiMueC1801",101,,3
8986,"biblio_token","9008859","SiMueC1801",101,,3
8987,"biblio_token","9008860","SiMueC1801",101,,3
8988,"biblio_token","9008861","SiMueC1801",101,,3
8989,"biblio_token","9008862","SiMueC1801",101,,3
8990,"biblio_token","9008863","SiMueC1801",101,,3
8991,"biblio_token","9008864","SiMueC1801",101,,3
8992,"biblio_token","9008865","SiMueC1801",101,,3
8993,"biblio_token","9008866","SiMueC1801",101,,3
8994,"biblio_token","9008867","SiMueC1801",101,,3
8995,"biblio_token","9008868","SiMueC1801",101,,3
8996,"biblio_token","9008869","SiMueC1801",101,,3
8997,"biblio_token","9008870","SiMueC1801",101,,3
8998,"biblio_token","9008871","SiMueC1801",101,,3
8999,"biblio_token","9008872","SiMueC1801",101,,3
9000,"biblio_token","9008873","SiMueC1801",101,,3
9001,"biblio_token","9008874","SiMueC1801",101,,3
9002,"biblio_token","9008875","SiMueC1801",101,,3
9003,"biblio_token","9008876","SiMueC1801",101,,3
9004,"biblio_token","9008877","SiMueC1801",101,,3
9005,"biblio_token","9008878","SiMueC1801",101,,3
9006,"biblio_token","9008879","SiMueC1801",101,,3
9007,"biblio_token","9008880","SiMueC1801",101,,3
9008,"biblio_token","9008881","SiMueC1801",101,,3
9009,"biblio_token","9008882","SiMueC1801",101,,3
9010,"biblio_token","9008883","SiMueC1801",101,,3
9011,"biblio_token","9008884","SiMueC1801",101,,3
9012,"biblio_token","9008885","SiMueC1801",101,,3
9013,"biblio_token","9008886","SiMueC1801",101,,3
9014,"biblio_token","9008887","SiMueC1801",101,,3
9015,"biblio_token","9008888","SiMueC1801",101,,3
9016,"biblio_token","9008889","SiMueC1801",101,,3
9017,"biblio_token","9008890","SiMueC1801",101,,3
9018,"biblio_token","9008891","SiMueC1801",101,,3
9019,"biblio_token","9008892","SiMueC1801",101,,3
9020,"biblio_token","9008893","SiMueC1801",101,,3
9021,"biblio_token","9008894","SiMueC1801",101,,3
9022,"biblio_token","9008895","SiMueC1801",101,,3
9023,"biblio_token","9008896","SiMueC1801",101,,3
9024,"biblio_token","9008897","SiMueC1801",101,,3
9025,"biblio_token","9008898","SiMueC1801",101,,3
9026,"biblio_token","9008899","SiMueC1801",101,,3
9027,"biblio_token","9008900","SiMueC1801",101,,3
9028,"biblio_token","9008901","SiMueC1801",101,,3
9029,"biblio_token","9008902","SiMueC1801",101,,3
9030,"biblio_token","9008903","SiMueC1801",101,,3
9031,"biblio_token","9008904","SiMueC1801",101,,3
9032,"biblio_token","9008905","SiMueC1801",101,,3
9033,"biblio_token","9008906","SiMueC1801",101,,3
9034,"biblio_token","9008907","SiMueC1801",101,,3
9035,"biblio_token","9008908","SiMueC1801",101,,3
9036,"biblio_token","9008909","SiMueC1801",101,,3
9037,"biblio_token","9008910","SiMueC1801",101,,3
9038,"biblio_token","9008911","SiMueC1801",101,,3
9039,"biblio_token","9008912","SiMueC1801",101,,3
9040,"biblio_token","9008913","SiMueC1801",101,,3
9041,"biblio_token","9008914","SiMueC1801",101,,3
9042,"biblio_token","9008915","SiMueC1801",101,,3
9043,"biblio_token","9008916","SiMueC1801",101,,3
9044,"biblio_token","9008917","SiMueC1801",101,,3
9045,"biblio_token","9008918","SiMueC1801",101,,3
9046,"biblio_token","9008919","SiMueC1801",101,,3
9047,"biblio_token","9008920","SiMueC1801",101,,3
9048,"biblio_token","9008921","SiMueC1801",101,,3
9049,"biblio_token","9008922","SiMueC1801",101,,3
9050,"biblio_token","9008923","SiMueC1801",101,,3
9051,"biblio_token","9008924","SiMueC1801",101,,3
9052,"biblio_token","9008925","SiMueC1801",101,,3
9053,"biblio_token","9008926","SiMueC1801",101,,3
9054,"biblio_token","9008927","SiMueC1801",101,,3
9055,"biblio_token","9008928","SiMueC1801",101,,3
9056,"biblio_token","9008929","SiMueC1801",101,,3
9057,"biblio_token","9008930","SiMueC1801",101,,3
9058,"biblio_token","9008931","SiMueC1801",101,,3
9059,"biblio_token","9008932","SiMueC1801",101,,3
9060,"biblio_token","9008933","SiMueC1801",101,,3
9061,"biblio_token","9008934","SiMueC1801",101,,3
9062,"biblio_token","9008935","SiMueC1801",101,,3
9063,"biblio_token","9008936","SiMueC1801",101,,3
9064,"biblio_token","9008937","SiMueC1801",101,,3
9065,"biblio_token","9008938","SiMueC1801",101,,3
9066,"biblio_token","9008939","SiMueC1801",101,,3
9067,"biblio_token","9008940","SiMueC1801",101,,3
9068,"biblio_token","9008941","SiMueC1801",101,,3
9069,"biblio_token","9008942","SiMueC1801",101,,3
9070,"biblio_token","9008943","SiMueC1801",101,,3
9071,"biblio_token","9008944","SiMueC1801",101,,3
9072,"biblio_token","9008945","SiMueC1801",101,,3
9073,"biblio_token","9008946","SiMueC1801",101,,3
9074,"biblio_token","9008947","SiMueC1801",101,,3
9075,"biblio_token","9008948","SiMueC1801",101,,3
9076,"biblio_token","9008949","SiMueC1801",101,,3
9077,"biblio_token","9008950","SiMueC1801",101,,3
9078,"biblio_token","9008951","SiMueC1801",101,,3
9079,"biblio_token","9008952","SiMueC1801",101,,3
9080,"biblio_token","9008953","SiMueC1801",101,,3
9081,"biblio_token","9008954","SiMueC1801",101,,3
9082,"biblio_token","9008955","SiMueC1801",101,,3
9083,"biblio_token","9008956","SiMueC1801",101,,3
9084,"biblio_token","9008957","SiMueC1801",101,,3
9085,"biblio_token","9008958","SiMueC1801",101,,3
9086,"biblio_token","9008959","SiMueC1801",101,,3
9087,"biblio_token","9008960","SiMueC1801",101,,3
9088,"biblio_token","9008961","SiMueC1801",101,,3
9089,"biblio_token","9008962","SiMueC1801",101,,3
9090,"biblio_token","9008963","SiMueC1801",101,,3
9091,"biblio_token","9008964","SiMueC1801",101,,3
9092,"biblio_token","9008965","SiMueC1801",101,,3
9093,"biblio_token","9008966","SiMueC1801",101,,3
9094,"biblio_token","9008967","SiMueC1801",101,,3
9095,"biblio_token","9008968","SiMueC1801",101,,3
9096,"biblio_token","9008969","SiMueC1801",101,,3
9097,"biblio_token","9008970","SiMueC1801",101,,3
9098,"biblio_token","9008971","SiMueC1801",101,,3
9099,"biblio_token","9008972","SiMueC1801",101,,3
9100,"biblio_token","9008973","SiMueC1801",101,,3
9101,"biblio_token","9008974","SiMueC1801",101,,3
9102,"biblio_token","9008975","SiMueC1801",101,,3
9103,"biblio_token","9008976","SiMueC1801",101,,3
9104,"biblio_token","9008977","SiMueC1801",101,,3
9105,"biblio_token","9008978","SiMueC1801",101,,3
9106,"biblio_token","9008979","SiMueC1801",101,,3
9107,"biblio_token","9008980","SiMueC1801",101,,3
9108,"biblio_token","9008981","SiMueC1801",101,,3
9109,"biblio_token","9008982","SiMueC1801",101,,3
9110,"biblio_token","9008983","SiMueC1801",101,,3
9111,"biblio_token","9008984","SiMueC1801",101,,3
9112,"biblio_token","9008985","SiMueC1801",101,,3
9113,"biblio_token","9008986","SiMueC1801",101,,3
9114,"biblio_token","9008987","SiMueC1801",101,,3
9115,"biblio_token","9008988","SiMueC1801",101,,3
9116,"biblio_token","9008989","SiMueC1801",101,,3
9117,"biblio_token","9008990","SiMueC1801",101,,3
9118,"biblio_token","9008991","SiMueC1801",101,,3
9119,"biblio_token","9008992","SiMueC1801",101,,3
9120,"biblio_token","9008993","SiMueC1801",101,,3
9121,"biblio_token","9008994","SiMueC1801",101,,3
9122,"biblio_token","9008995","SiMueC1801",101,,3
9123,"biblio_token","9008996","SiMueC1801",101,,3
9124,"biblio_token","9008997","SiMueC1801",101,,3
9125,"biblio_token","9008998","SiMueC1801",101,,3
9126,"biblio_token","9008999","SiMueC1801",101,,3
9127,"biblio_token","9009000","SiMueC1801",101,,3
9128,"biblio_token","9009001","SiMueC1801",101,,3
9129,"biblio_token","9009002","SiMueC1801",101,,3
9130,"biblio_token","9009003","SiMueC1801",101,,3
9131,"biblio_token","9009004","SiMueC1801",101,,3
9132,"biblio_token","9009005","SiMueC1801",101,,3
9133,"biblio_token","9009006","SiMueC1801",101,,3
9134,"biblio_token","9009007","SiMueC1801",101,,3
9135,"biblio_token","9009008","SiMueC1801",101,,3
9136,"biblio_token","9009009","SiMueC1801",101,,3
9137,"biblio_token","9009010","SiMueC1801",101,,3
9138,"biblio_token","9009011","SiMueC1801",101,,3
9139,"biblio_token","9009012","SiMueC1801",101,,3
9140,"biblio_token","9009013","SiMueC1801",101,,3
9141,"biblio_token","9009014","SiMueC1801",101,,3
9142,"biblio_token","9009015","SiMueC1801",101,,3
9143,"biblio_token","9009016","SiMueC1801",101,,3
9144,"biblio_token","9009017","SiMueC1801",101,,3
9145,"biblio_token","9009018","SiMueC1801",101,,3
9146,"biblio_token","9009019","SiMueC1801",101,,3
9147,"biblio_token","9009020","SiMueC1801",101,,3
9148,"biblio_token","9009021","SiMueC1801",101,,3
9149,"biblio_token","9009022","SiMueC1801",101,,3
9150,"biblio_token","9009023","SiMueC1801",101,,3
9151,"biblio_token","9009024","SiMueC1801",101,,3
9152,"biblio_token","9009025","SiMueC1801",101,,3
9153,"biblio_token","9009026","SiMueC1801",101,,3
9154,"biblio_token","9009027","SiMueC1801",101,,3
9155,"biblio_token","9009028","SiMueC1801",101,,3
9156,"biblio_token","9009029","SiMueC1801",101,,3
9157,"biblio_token","9009030","SiMueC1801",101,,3
9158,"biblio_token","9009031","SiMueC1801",101,,3
9159,"biblio_token","9009032","SiMueC1801",101,,3
9160,"biblio_token","9009033","SiMueC1801",101,,3
9161,"biblio_token","9009034","SiMueC1801",101,,3
9162,"biblio_token","9009035","SiMueC1801",101,,3
9163,"biblio_token","9009036","SiMueC1801",101,,3
9164,"biblio_token","9009037","SiMueC1801",101,,3
9165,"biblio_token","9009038","SiMueC1801",101,,3
9166,"biblio_token","9009039","SiMueC1801",101,,3
9167,"biblio_token","9009040","SiMueC1801",101,,3
9168,"biblio_token","9009041","SiMueC1801",101,,3
9169,"biblio_token","9009042","SiMueC1801",101,,3
9170,"biblio_token","9009043","SiMueC1801",101,,3
9171,"biblio_token","9009044","SiMueC1801",101,,3
9172,"biblio_token","9009045","SiMueC1801",101,,3
9173,"biblio_token","9009046","SiMueC1801",101,,3
9174,"biblio_token","9009047","SiMueC1801",101,,3
9175,"biblio_token","9009048","SiMueC1801",101,,3
9176,"biblio_token","9009049","SiMueC1801",101,,3
9177,"biblio_token","9009050","SiMueC1801",101,,3
9178,"biblio_token","9009051","SiMueC1801",101,,3
9179,"biblio_token","9009052","SiMueC1801",101,,3
9180,"biblio_token","9009053","SiMueC1801",101,,3
9181,"biblio_token","9009054","SiMueC1801",101,,3
9182,"biblio_token","9009055","SiMueC1801",101,,3
9183,"biblio_token","9009056","SiMueC1801",101,,3
9184,"biblio_token","9009057","SiMueC1801",101,,3
9185,"biblio_token","9009058","SiMueC1801",101,,3
9186,"biblio_token","9009059","SiMueC1801",101,,3
9187,"biblio_token","9009060","SiMueC1801",101,,3
9188,"biblio_token","9009061","SiMueC1801",101,,3
9189,"biblio_token","9009062","SiMueC1801",101,,3
9190,"biblio_token","9009063","SiMueC1801",101,,3
9191,"biblio_token","9009064","SiMueC1801",101,,3
9192,"biblio_token","9009065","SiMueC1801",101,,3
9193,"biblio_token","9009066","SiMueC1801",101,,3
9194,"biblio_token","9009067","SiMueC1801",101,,3
9195,"biblio_token","9009068","SiMueC1801",101,,3
9196,"biblio_token","9009069","SiMueC1801",101,,3
9197,"biblio_token","9009070","SiMueC1801",101,,3
9198,"biblio_token","9009071","SiMueC1801",101,,3
9199,"biblio_token","9009072","SiMueC1801",101,,3
9200,"biblio_token","9009073","SiMueC1801",101,,3
9201,"biblio_token","9009074","SiMueC1801",101,,3
9202,"biblio_token","9009075","SiMueC1801",101,,3
9203,"biblio_token","9009076","SiMueC1801",101,,3
9204,"biblio_token","9009077","SiMueC1801",101,,3
9205,"biblio_token","9009078","SiMueC1801",101,,3
9206,"biblio_token","9009079","SiMueC1801",101,,3
9207,"biblio_token","9009080","SiMueC1801",101,,3
9208,"biblio_token","9009081","SiMueC1801",101,,3
9209,"biblio_token","9009082","SiMueC1801",101,,3
9210,"biblio_token","9009083","SiMueC1801",101,,3
9211,"biblio_token","9009084","SiMueC1801",101,,3
9212,"biblio_token","9009085","SiMueC1801",101,,3
9213,"biblio_token","9009086","SiMueC1801",101,,3
9214,"biblio_token","9009087","SiMueC1801",101,,3
9215,"biblio_token","9009088","SiMueC1801",101,,3
9216,"biblio_token","9009089","SiMueC1801",101,,3
9217,"biblio_token","9009090","SiMueC1801",101,,3
9218,"biblio_token","9009091","SiMueC1801",101,,3
9219,"biblio_token","9009092","SiMueC1801",101,,3
9220,"biblio_token","9009093","SiMueC1801",101,,3
9221,"biblio_token","9009094","SiMueC1801",101,,3
9222,"biblio_token","9009095","SiMueC1801",101,,3
9223,"biblio_token","9009096","SiMueC1801",101,,3
9224,"biblio_token","9009097","SiMueC1801",101,,3
9225,"biblio_token","9009098","SiMueC1801",101,,3
9226,"biblio_token","9009099","SiMueC1801",101,,3
9227,"biblio_token","9009100","SiMueC1801",101,,3
9228,"biblio_token","9009101","SiMueC1801",101,,3
9229,"biblio_token","9009102","SiMueC1801",101,,3
9230,"biblio_token","9009103","SiMueC1801",101,,3
9231,"biblio_token","9009104","SiMueC1801",101,,3
9232,"biblio_token","9009105","SiMueC1801",101,,3
9233,"biblio_token","9009106","SiMueC1801",101,,3
9234,"biblio_token","9009107","SiMueC1801",101,,3
9235,"biblio_token","9009108","SiMueC1801",101,,3
9236,"biblio_token","9009109","SiMueC1801",101,,3
9237,"biblio_token","9009110","SiMueC1801",101,,3
9238,"biblio_token","9009111","SiMueC1801",101,,3
9239,"biblio_token","9009112","SiMueC1801",101,,3
9240,"biblio_token","9009113","SiMueC1801",101,,3
9241,"biblio_token","9009114","SiMueC1801",101,,3
9242,"biblio_token","9009115","SiMueC1801",101,,3
9243,"biblio_token","9009116","SiMueC1801",101,,3
9244,"biblio_token","9009117","SiMueC1801",101,,3
9245,"biblio_token","9009118","SiMueC1801",101,,3
9246,"biblio_token","9009119","SiMueC1801",101,,3
9247,"biblio_token","9009120","SiMueC1801",101,,3
9248,"biblio_token","9009121","SiMueC1801",101,,3
9249,"biblio_token","9009122","SiMueC1801",101,,3
9250,"biblio_token","9009123","SiMueC1801",101,,3
9251,"biblio_token","9009124","SiMueC1801",101,,3
9252,"biblio_token","9009125","SiMueC1801",101,,3
9253,"biblio_token","9009126","SiMueC1801",101,,3
9254,"biblio_token","9009127","SiMueC1801",101,,3
9255,"biblio_token","9009128","SiMueC1801",101,,3
9256,"biblio_token","9009129","SiMueC1801",101,,3
9257,"biblio_token","9009130","SiMueC1801",101,,3
9258,"biblio_token","9009131","SiMueC1801",101,,3
9259,"biblio_token","9009132","SiMueC1801",101,,3
9260,"biblio_token","9009133","SiMueC1801",101,,3
9261,"biblio_token","9009134","SiMueC1801",101,,3
9262,"biblio_token","9009135","SiMueC1801",101,,3
9263,"biblio_token","9009136","SiMueC1801",101,,3
9264,"biblio_token","9009137","SiMueC1801",101,,3
9265,"biblio_token","9009138","SiMueC1801",101,,3
9266,"biblio_token","9009139","SiMueC1801",101,,3
9267,"biblio_token","9009140","SiMueC1801",101,,3
9268,"biblio_token","9009141","SiMueC1801",101,,3
9269,"biblio_token","9009142","SiMueC1801",101,,3
9270,"biblio_token","9009143","SiMueC1801",101,,3
9271,"biblio_token","9009144","SiMueC1801",101,,3
9272,"biblio_token","9009145","SiMueC1801",101,,3
9273,"biblio_token","9009146","SiMueC1801",101,,3
9274,"biblio_token","9009147","SiMueC1801",101,,3
9275,"biblio_token","9009148","SiMueC1801",101,,3
9276,"biblio_token","9009149","SiMueC1801",101,,3
9277,"biblio_token","9009150","SiMueC1801",101,,3
9278,"biblio_token","9009151","SiMueC1801",101,,3
9279,"biblio_token","9009152","SiMueC1801",101,,3
9280,"biblio_token","9009153","SiMueC1801",101,,3
9281,"biblio_token","9009154","SiMueC1801",101,,3
9282,"biblio_token","9009155","SiMueC1801",101,,3
9283,"biblio_token","9009156","SiMueC1801",101,,3
9284,"biblio_token","9009157","SiMueC1801",101,,3
9285,"biblio_token","9009158","SiMueC1801",101,,3
9286,"biblio_token","9009159","SiMueC1801",101,,3
9287,"biblio_token","9009160","SiMueC1801",101,,3
9288,"biblio_token","9009161","SiMueC1801",101,,3
9289,"biblio_token","9009162","SiMueC1801",101,,3
9290,"biblio_token","9009163","SiMueC1801",101,,3
9291,"biblio_token","9009164","SiMueC1801",101,,3
9292,"biblio_token","9009165","SiMueC1801",101,,3
9293,"biblio_token","9009166","SiMueC1801",101,,3
9294,"biblio_token","9009167","SiMueC1801",101,,3
9295,"biblio_token","9009168","SiMueC1801",101,,3
9296,"biblio_token","9009169","SiMueC1801",101,,3
9297,"biblio_token","9009170","SiMueC1801",101,,3
9298,"biblio_token","9009171","SiMueC1801",101,,3
9299,"biblio_token","9009172","SiMueC1801",101,,3
9300,"biblio_token","9009173","SiMueC1801",101,,3
9301,"biblio_token","9009174","SiMueC1801",101,,3
9302,"biblio_token","9009175","SiMueC1801",101,,3
9303,"biblio_token","9009176","SiMueC1801",101,,3
9304,"biblio_token","9009177","SiMueC1801",101,,3
9305,"biblio_token","9009178","SiMueC1801",101,,3
9306,"biblio_token","9009179","SiMueC1801",101,,3
9307,"biblio_token","9009180","SiMueC1801",101,,3
9308,"biblio_token","9009181","SiMueC1801",101,,3
9309,"biblio_token","9009182","SiMueC1801",101,,3
9310,"biblio_token","9009183","SiMueC1801",101,,3
9311,"biblio_token","9009184","SiMueC1801",101,,3
9312,"biblio_token","9009185","SiMueC1801",101,,3
9313,"biblio_token","9009186","SiMueC1801",101,,3
9314,"biblio_token","9009187","SiMueC1801",101,,3
9315,"biblio_token","9009188","SiMueC1801",101,,3
9316,"biblio_token","9009189","SiMueC1801",101,,3
9317,"biblio_token","9009190","SiMueC1801",101,,3
9318,"biblio_token","9009191","SiMueC1801",101,,3
9319,"biblio_token","9009192","SiMueC1801",101,,3
9320,"biblio_token","9009193","SiMueC1801",101,,3
9321,"biblio_token","9009194","SiMueC1801",101,,3
9322,"biblio_token","9009195","SiMueC1801",101,,3
9323,"biblio_token","9009196","SiMueC1801",101,,3
9324,"biblio_token","9009197","SiMueC1801",101,,3
9325,"biblio_token","9009198","SiMueC1801",101,,3
9326,"biblio_token","9009199","SiMueC1801",101,,3
9327,"biblio_token","9009200","SiMueC1801",101,,3
9328,"biblio_token","9009201","SiMueC1801",101,,3
9329,"biblio_token","9009202","SiMueC1801",101,,3
9330,"biblio_token","9009203","SiMueC1801",101,,3
9331,"biblio_token","9009204","SiMueC1801",101,,3
9332,"biblio_token","9009205","SiMueC1801",101,,3
9333,"biblio_token","9009206","SiMueC1801",101,,3
9334,"biblio_token","9009207","SiMueC1801",101,,3
9335,"biblio_token","9009208","SiMueC1801",101,,3
9336,"biblio_token","9009209","SiMueC1801",101,,3
9337,"biblio_token","9009210","SiMueC1801",101,,3
9338,"biblio_token","9009211","SiMueC1801",101,,3
9339,"biblio_token","9009212","SiMueC1801",101,,3
9340,"biblio_token","9009213","SiMueC1801",101,,3
9341,"biblio_token","9009214","SiMueC1801",101,,3
9342,"biblio_token","9009215","SiMueC1801",101,,3
9343,"biblio_token","9009216","SiMueC1801",101,,3
9344,"biblio_token","9009217","SiMueC1801",101,,3
9345,"biblio_token","9009218","SiMueC1801",101,,3
9346,"biblio_token","9009219","SiMueC1801",101,,3
9347,"biblio_token","9009220","SiMueC1801",101,,3
9348,"biblio_token","9009221","SiMueC1801",101,,3
9349,"biblio_token","9009222","SiMueC1801",101,,3
9350,"biblio_token","9009223","SiMueC1801",101,,3
9351,"biblio_token","9009224","SiMueC1801",101,,3
9352,"biblio_token","9009225","SiMueC1801",101,,3
9353,"biblio_token","9009226","SiMueC1801",101,,3
9354,"biblio_token","9009227","SiMueC1801",101,,3
9355,"biblio_token","9009228","SiMueC1801",101,,3
9356,"biblio_token","9009229","SiMueC1801",101,,3
9357,"biblio_token","9009230","SiMueC1801",101,,3
9358,"biblio_token","9009231","SiMueC1801",101,,3
9359,"biblio_token","9009232","SiMueC1801",101,,3
9360,"biblio_token","9009233","SiMueC1801",101,,3
9361,"biblio_token","9009234","SiMueC1801",101,,3
9362,"biblio_token","9009235","SiMueC1801",101,,3
9363,"biblio_token","9009236","SiMueC1801",101,,3
9364,"biblio_token","9009237","SiMueC1801",101,,3
9365,"biblio_token","9009238","SiMueC1801",101,,3
9366,"biblio_token","9009239","SiMueC1801",101,,3
9367,"biblio_token","9009240","SiMueC1801",101,,3
9368,"biblio_token","9009241","SiMueC1801",101,,3
9369,"biblio_token","9009242","SiMueC1801",101,,3
9370,"biblio_token","9009243","SiMueC1801",101,,3
9371,"biblio_token","9009244","SiMueC1801",101,,3
9372,"biblio_token","9009245","SiMueC1801",101,,3
9373,"biblio_token","9009246","SiMueC1801",101,,3
9374,"biblio_token","9009247","SiMueC1801",101,,3
9375,"biblio_token","9009248","SiMueC1801",101,,3
9376,"biblio_token","9009249","SiMueC1801",101,,3
9377,"biblio_token","9009250","SiMueC1801",101,,3
9378,"biblio_token","9009251","SiMueC1801",101,,3
9379,"biblio_token","9009252","SiMueC1801",101,,3
9380,"biblio_token","9009253","SiMueC1801",101,,3
9381,"biblio_token","9009254","SiMueC1801",101,,3
9382,"biblio_token","9009255","SiMueC1801",101,,3
9383,"biblio_token","9009256","SiMueC1801",101,,3
9384,"biblio_token","9009257","SiMueC1801",101,,3
9385,"biblio_token","9009258","SiMueC1801",101,,3
9386,"biblio_token","9009259","SiMueC1801",101,,3
9387,"biblio_token","9009260","SiMueC1801",101,,3
9388,"biblio_token","9009261","SiMueC1801",101,,3
9389,"biblio_token","9009262","SiMueC1801",101,,3
9390,"biblio_token","9009263","SiMueC1801",101,,3
9391,"biblio_token","9009264","SiMueC1801",101,,3
9392,"biblio_token","9009265","SiMueC1801",101,,3
9393,"biblio_token","9009266","SiMueC1801",101,,3
9394,"biblio_token","9009267","SiMueC1801",101,,3
9395,"biblio_token","9009268","SiMueC1801",101,,3
9396,"biblio_token","9009269","SiMueC1801",101,,3
9397,"biblio_token","9009270","SiMueC1801",101,,3
9398,"biblio_token","9009271","SiMueC1801",101,,3
9399,"biblio_token","9009272","SiMueC1801",101,,3
9400,"biblio_token","9009273","SiMueC1801",101,,3
9401,"biblio_token","9009274","SiMueC1801",101,,3
9402,"biblio_token","9009275","SiMueC1801",101,,3
9403,"biblio_token","9009276","SiMueC1801",101,,3
9404,"biblio_token","9009277","SiMueC1801",101,,3
9405,"biblio_token","9009278","SiMueC1801",101,,3
9406,"biblio_token","9009279","SiMueC1801",101,,3
9407,"biblio_token","9009280","SiMueC1801",101,,3
9408,"biblio_token","9009281","SiMueC1801",101,,3
9409,"biblio_token","9009282","SiMueC1801",101,,3
9410,"biblio_token","9009283","SiMueC1801",101,,3
9411,"biblio_token","9009284","SiMueC1801",101,,3
9412,"biblio_token","9009285","SiMueC1801",101,,3
9413,"biblio_token","9009286","SiMueC1801",101,,3
9414,"biblio_token","9009287","SiMueC1801",101,,3
9415,"biblio_token","9009288","SiMueC1801",101,,3
9416,"biblio_token","9009289","SiMueC1801",101,,3
9417,"biblio_token","9009290","SiMueC1801",101,,3
9418,"biblio_token","9009291","SiMueC1801",101,,3
9419,"biblio_token","9009292","SiMueC1801",101,,3
9420,"biblio_token","9009293","SiMueC1801",101,,3
9421,"biblio_token","9009294","SiMueC1801",101,,3
9422,"biblio_token","9009295","SiMueC1801",101,,3
9423,"biblio_token","9009296","SiMueC1801",101,,3
9424,"biblio_token","9009297","SiMueC1801",101,,3
9425,"biblio_token","9009298","SiMueC1801",101,,3
9426,"biblio_token","9009299","SiMueC1801",101,,3
9427,"biblio_token","9009300","SiMueC1801",101,,3
9428,"biblio_token","9009301","SiMueC1801",101,,3
9429,"biblio_token","9009302","SiMueC1801",101,,3
9430,"biblio_token","9009303","SiMueC1801",101,,3
9431,"biblio_token","9009304","SiMueC1801",101,,3
9432,"biblio_token","9009305","SiMueC1801",101,,3
9433,"biblio_token","9009306","SiMueC1801",101,,3
9434,"biblio_token","9009307","SiMueC1801",101,,3
9435,"biblio_token","9009308","SiMueC1801",101,,3
9436,"biblio_token","9009309","SiMueC1801",101,,3
9437,"biblio_token","9009310","SiMueC1801",101,,3
9438,"biblio_token","9009311","SiMueC1801",101,,3
9439,"biblio_token","9009312","SiMueC1801",101,,3
9440,"biblio_token","9009313","SiMueC1801",101,,3
9441,"biblio_token","9009314","SiMueC1801",101,,3
9442,"biblio_token","9009315","SiMueC1801",101,,3
9443,"biblio_token","9009316","SiMueC1801",101,,3
9444,"biblio_token","9009317","SiMueC1801",101,,3
9445,"biblio_token","9009318","SiMueC1801",101,,3
9446,"biblio_token","9009319","SiMueC1801",101,,3
9447,"biblio_token","9009320","SiMueC1801",101,,3
9448,"biblio_token","9009321","SiMueC1801",101,,3
9449,"biblio_token","9009322","SiMueC1801",101,,3
9450,"biblio_token","9009323","SiMueC1801",101,,3
9451,"biblio_token","9009324","SiMueC1801",101,,3
9452,"biblio_token","9009325","SiMueC1801",101,,3
9453,"biblio_token","9009326","SiMueC1801",101,,3
9454,"biblio_token","9009327","SiMueC1801",101,,3
9455,"biblio_token","9009328","SiMueC1801",101,,3
9456,"biblio_token","9009329","SiMueC1801",101,,3
9457,"biblio_token","9009330","SiMueC1801",101,,3
9458,"biblio_token","9009331","SiMueC1801",101,,3
9459,"biblio_token","9009332","SiMueC1801",101,,3
9460,"biblio_token","9009333","SiMueC1801",101,,3
9461,"biblio_token","9009334","SiMueC1801",101,,3
9462,"biblio_token","9009335","SiMueC1801",101,,3
9463,"biblio_token","9009336","SiMueC1801",101,,3
9464,"biblio_token","9009337","SiMueC1801",101,,3
9465,"biblio_token","9009338","SiMueC1801",101,,3
9466,"biblio_token","9009339","SiMueC1801",101,,3
9467,"biblio_token","9009340","SiMueC1801",101,,3
9468,"biblio_token","9009341","SiMueC1801",101,,3
9469,"biblio_token","9009342","SiMueC1801",101,,3
9470,"biblio_token","9009343","SiMueC1801",101,,3
9471,"biblio_token","9009344","SiMueC1801",101,,3
9472,"biblio_token","9009345","SiMueC1801",101,,3
9473,"biblio_token","9009346","SiMueC1801",101,,3
